Date,S.N.,Contract ID,Symbol,Buyer Broker,Seller Broker,quantity,rate,amount,transaction_time
2025-08-19,10717,2025081904013285,NGPL,Premier Securities Company Ltd.,Sanima Securities Limited,300,407.0,122100.0,2025-08-19 14:41:46.868648
2025-08-19,10716,2025081904013286,NGPL,Aryatara Investment & Securities,Sanima Securities Limited,100,407.0,40700.0,2025-08-19 14:41:46.869155
2025-08-19,10715,2025081904013287,NGPL,Sani Securities Company Ltd.,Sanima Securities Limited,166,407.0,67562.0,2025-08-19 14:41:46.869686
2025-08-19,10575,2025081904013353,NGPL,Sani Securities Company Ltd.,Neev Securities Pvt. Ltd.,234,407.0,95238.0,2025-08-19 14:42:04.838642
2025-08-19,10574,2025081904013354,NGPL,Kohinoor Investment & Securities Pvt. Ltd.,Neev Securities Pvt. Ltd.,1000,407.0,407000.0,2025-08-19 14:42:04.839454
2025-08-19,10436,2025081904013373,NGPL,Aryatara Investment & Securities,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,125,407.0,50875.0,2025-08-19 14:42:29.224272
2025-08-19,9702,2025081904013587,NGPL,Agrawal Securities (PVT) Ltd.,KALASH STOCK MARKET PVT. LTD.,48,408.0,19584.0,2025-08-19 14:44:15.475419
2025-08-19,9376,2025081904013674,NGPL,Sani Securities Company Ltd.,Neev Securities Pvt. Ltd.,500,407.0,203500.0,2025-08-19 14:44:53.829545
2025-08-19,9054,2025081904013805,NGPL,Kalika Securities Pvt. Ltd.,KALASH STOCK MARKET PVT. LTD.,600,408.0,244800.0,2025-08-19 14:45:25.970232
2025-08-19,8737,2025081904013888,NGPL,Aryatara Investment & Securities,Neev Securities Pvt. Ltd.,100,407.0,40700.0,2025-08-19 14:46:02.214064
2025-08-19,8719,2025081904013897,NGPL,Sumeru Securities Pvt. Ltd.,KALASH STOCK MARKET PVT. LTD.,75,408.0,30600.0,2025-08-19 14:46:04.689806
2025-08-19,8649,2025081904013925,NGPL,Sumeru Securities Pvt. Ltd.,KALASH STOCK MARKET PVT. LTD.,55,408.0,22440.0,2025-08-19 14:46:18.754464
2025-08-19,8532,2025081904013968,NGPL,Miyo Securities Pvt Ltd,KALASH STOCK MARKET PVT. LTD.,35,408.0,14280.0,2025-08-19 14:46:33.947117
2025-08-19,8405,2025081904013993,NGPL,Sumeru Securities Pvt. Ltd.,Neev Securities Pvt. Ltd.,247,407.0,100529.0,2025-08-19 14:46:45.479642
2025-08-19,8255,2025081904014025,NGPL,Miyo Securities Pvt Ltd,KALASH STOCK MARKET PVT. LTD.,55,408.0,22440.0,2025-08-19 14:47:08.095587
2025-08-19,8158,2025081904014053,NGPL,Sumeru Securities Pvt. Ltd.,KALASH STOCK MARKET PVT. LTD.,22,408.0,8976.0,2025-08-19 14:47:24.154222
2025-08-19,8157,2025081904014054,NGPL,Sumeru Securities Pvt. Ltd.,Sweta Securities Private Limited,30,408.0,12240.0,2025-08-19 14:47:24.154654
2025-08-19,8156,2025081904014055,NGPL,Sumeru Securities Pvt. Ltd.,Trishakti Securities Public Limited,88,408.0,35904.0,2025-08-19 14:47:24.154834
2025-08-19,8104,2025081904014066,NGPL,Miyo Securities Pvt Ltd,Trishakti Securities Public Limited,90,408.0,36720.0,2025-08-19 14:47:37.230653
2025-08-19,7974,2025081904014099,NGPL,Sumeru Securities Pvt. Ltd.,Trishakti Securities Public Limited,70,408.0,28560.0,2025-08-19 14:47:56.566728
2025-08-19,7923,2025081904014108,NGPL,Sumeru Securities Pvt. Ltd.,Trishakti Securities Public Limited,55,408.0,22440.0,2025-08-19 14:48:06.642774
2025-08-19,7744,2025081904014161,NGPL,Cristal Kanchanjanga Securites Pvt. Ltd.,Trishakti Securities Public Limited,150,408.0,61200.0,2025-08-19 14:48:24.274653
2025-08-19,7734,2025081904014165,NGPL,Sumeru Securities Pvt. Ltd.,Trishakti Securities Public Limited,45,408.0,18360.0,2025-08-19 14:48:25.751107
2025-08-19,7646,2025081904014190,NGPL,Miyo Securities Pvt Ltd,Trishakti Securities Public Limited,70,408.0,28560.0,2025-08-19 14:48:39.524747
2025-08-19,7497,2025081904014253,NGPL,Miyo Securities Pvt Ltd,Trishakti Securities Public Limited,40,408.0,16320.0,2025-08-19 14:48:54.603161
2025-08-19,7469,2025081904014259,NGPL,Cristal Kanchanjanga Securites Pvt. Ltd.,Trishakti Securities Public Limited,200,408.0,81600.0,2025-08-19 14:48:58.431136
2025-08-19,7315,2025081904014292,NGPL,Miyo Securities Pvt Ltd,Trishakti Securities Public Limited,92,408.0,37536.0,2025-08-19 14:49:21.744595
2025-08-19,7314,2025081904014293,NGPL,Miyo Securities Pvt Ltd,Capital Hub P. Ltd,208,408.0,84864.0,2025-08-19 14:49:21.745008
2025-08-19,7298,2025081904014297,NGPL,Naasa Securities Co. Ltd.,Opal Securities Investment (PVT) Ltd.,400,407.3,162920.0,2025-08-19 14:49:26.093176
2025-08-19,7297,2025081904014298,NGPL,Naasa Securities Co. Ltd.,Opal Securities Investment (PVT) Ltd.,10,407.2,4072.0,2025-08-19 14:49:26.093963
2025-08-19,7296,2025081904014299,NGPL,Miyo Securities Pvt Ltd,Opal Securities Investment (PVT) Ltd.,100,407.1,40710.0,2025-08-19 14:49:26.094553
2025-08-19,7295,2025081904014300,NGPL,Dynamic Money Managers Securities Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,230,407.1,93633.0,2025-08-19 14:49:26.095111
2025-08-19,7294,2025081904014301,NGPL,Sumeru Securities Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,253,407.0,102971.0,2025-08-19 14:49:26.095708
2025-08-19,7293,2025081904014302,NGPL,Opal Securities Investment (PVT) Ltd.,Opal Securities Investment (PVT) Ltd.,10,407.0,4070.0,2025-08-19 14:49:26.096285
2025-08-19,7292,2025081904014303,NGPL,Naasa Securities Co. Ltd.,Opal Securities Investment (PVT) Ltd.,50,407.0,20350.0,2025-08-19 14:49:26.096879
2025-08-19,7291,2025081904014304,NGPL,Imperial Securities Company Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,1000,407.0,407000.0,2025-08-19 14:49:26.097476
2025-08-19,7290,2025081904014305,NGPL,Sumeru Securities Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,50,407.0,20350.0,2025-08-19 14:49:26.098044
2025-08-19,7185,2025081904014327,NGPL,Online Securities Pvt. Ltd.,Miyo Securities Pvt Ltd,26,406.9,10579.4,2025-08-19 14:49:37.813486
2025-08-19,7184,2025081904014328,NGPL,Kalika Securities Pvt. Ltd.,Miyo Securities Pvt Ltd,100,406.8,40680.0,2025-08-19 14:49:37.813907
2025-08-19,7183,2025081904014329,NGPL,Ashutosh Brokerage & Securities (PVT) Ltd.,Miyo Securities Pvt Ltd,374,406.7,152105.8,2025-08-19 14:49:37.814084
2025-08-19,6931,2025081904014414,NGPL,Miyo Securities Pvt Ltd,Opal Securities Investment (PVT) Ltd.,250,407.0,101750.0,2025-08-19 14:50:21.026333
2025-08-19,6858,2025081904014422,NGPL,Opal Securities Investment (PVT) Ltd.,Opal Securities Investment (PVT) Ltd.,10,407.0,4070.0,2025-08-19 14:50:34.670232
2025-08-19,6808,2025081904014430,NGPL,Ashutosh Brokerage & Securities (PVT) Ltd.,Neev Securities Pvt. Ltd.,126,406.7,51244.2,2025-08-19 14:50:40.890766
2025-08-19,6807,2025081904014431,NGPL,Sundhara Securities Limited,Neev Securities Pvt. Ltd.,724,406.6,294378.4,2025-08-19 14:50:40.891228
2025-08-19,6672,2025081904014457,NGPL,Miyo Securities Pvt Ltd,Opal Securities Investment (PVT) Ltd.,200,407.0,81400.0,2025-08-19 14:51:02.206599
2025-08-19,6459,2025081904014515,NGPL,Miyo Securities Pvt Ltd,Opal Securities Investment (PVT) Ltd.,250,407.0,101750.0,2025-08-19 14:51:33.352177
2025-08-19,6216,2025081904014607,NGPL,Miyo Securities Pvt Ltd,Opal Securities Investment (PVT) Ltd.,187,407.0,76109.0,2025-08-19 14:52:09.519567
2025-08-19,6215,2025081904014608,NGPL,Miyo Securities Pvt Ltd,Naasa Securities Co. Ltd.,63,407.0,25641.0,2025-08-19 14:52:09.519992
2025-08-19,6111,2025081904014637,NGPL,Premier Securities Company Ltd.,Naasa Securities Co. Ltd.,21,407.0,8547.0,2025-08-19 14:52:20.191974
2025-08-19,6031,2025081904014651,NGPL,Sundhara Securities Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,276,406.6,112221.6,2025-08-19 14:52:27.708978
2025-08-19,6030,2025081904014652,NGPL,Sajilo Broker Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,224,406.5,91056.0,2025-08-19 14:52:27.709808
2025-08-19,5208,2025081904014926,NGPL,Bhrikuti Stock Broking Co. Pvt. Ltd.,Naasa Securities Co. Ltd.,500,407.0,203500.0,2025-08-19 14:54:09.688282
2025-08-19,5178,2025081904014939,NGPL,Sumeru Securities Pvt. Ltd.,Sani Securities Company Ltd.,100,406.6,40660.0,2025-08-19 14:54:14.766308
2025-08-19,5177,2025081904014940,NGPL,Sajilo Broker Limited,Sani Securities Company Ltd.,400,406.5,162600.0,2025-08-19 14:54:14.766770
2025-08-19,5145,2025081904014960,NGPL,APPLE SECURITIES PRIVATE LIMITED,Naasa Securities Co. Ltd.,416,407.0,169312.0,2025-08-19 14:54:19.517449
2025-08-19,5144,2025081904014961,NGPL,APPLE SECURITIES PRIVATE LIMITED,Opal Securities Investment (PVT) Ltd.,147,407.0,59829.0,2025-08-19 14:54:19.518265
2025-08-19,5143,2025081904014962,NGPL,APPLE SECURITIES PRIVATE LIMITED,Stoxkarts Securities Limited,1437,407.0,584859.0,2025-08-19 14:54:19.518874
2025-08-19,5046,2025081904014989,NGPL,Thrive Brokerage House Pvt. Ltd,Stoxkarts Securities Limited,100,407.0,40700.0,2025-08-19 14:54:28.946057
2025-08-19,4767,2025081904015080,NGPL,Himalayan Securities Limited,Stoxkarts Securities Limited,10,407.0,4070.0,2025-08-19 14:54:58.399868
2025-08-19,4630,2025081904015109,NGPL,Naasa Securities Co. Ltd.,Stoxkarts Securities Limited,50,407.0,20350.0,2025-08-19 14:55:11.221104
2025-08-19,4413,2025081904015181,NGPL,Premier Securities Company Ltd.,Stoxkarts Securities Limited,403,407.0,164021.0,2025-08-19 14:55:29.155128
2025-08-19,4412,2025081904015182,NGPL,Premier Securities Company Ltd.,Imperial Securities Company Pvt. Ltd.,50,407.0,20350.0,2025-08-19 14:55:29.155595
2025-08-19,4073,2025081904015292,NGPL,Aryatara Investment & Securities,Kumari Securities Private Limited,100,407.1,40710.0,2025-08-19 14:56:06.620851
2025-08-19,4072,2025081904015293,NGPL,Premier Securities Company Ltd.,Kumari Securities Private Limited,47,407.0,19129.0,2025-08-19 14:56:06.621705
2025-08-19,4071,2025081904015294,NGPL,Imperial Securities Company Pvt. Ltd.,Kumari Securities Private Limited,70,407.0,28490.0,2025-08-19 14:56:06.622279
2025-08-19,4070,2025081904015295,NGPL,Kohinoor Investment & Securities Pvt. Ltd.,Kumari Securities Private Limited,283,407.0,115181.0,2025-08-19 14:56:06.622882
2025-08-19,3719,2025081904015390,NGPL,APPLE SECURITIES PRIVATE LIMITED,Premier Securities Company Ltd.,250,407.7,101925.0,2025-08-19 14:56:38.930127
2025-08-19,3718,2025081904015391,NGPL,APPLE SECURITIES PRIVATE LIMITED,Market Securities & Exchange (PVT) Ltd.,550,407.8,224290.0,2025-08-19 14:56:38.930593
2025-08-19,3121,2025081904015578,NGPL,Creative Securities Pvt Ltd,Market Securities & Exchange (PVT) Ltd.,450,407.8,183510.0,2025-08-19 14:57:28.776656
2025-08-19,3120,2025081904015579,NGPL,Creative Securities Pvt Ltd,Primo Securities (PVT) Ltd.,226,407.8,92162.8,2025-08-19 14:57:28.777072
2025-08-19,3119,2025081904015580,NGPL,Creative Securities Pvt Ltd,Sani Securities Company Ltd.,440,407.9,179476.0,2025-08-19 14:57:28.777296
2025-08-19,3118,2025081904015581,NGPL,Creative Securities Pvt Ltd,Capital Hub P. Ltd,482,408.0,196656.0,2025-08-19 14:57:28.777545
2025-08-19,3117,2025081904015582,NGPL,Creative Securities Pvt Ltd,Imperial Securities Company Pvt. Ltd.,88,408.0,35904.0,2025-08-19 14:57:28.777771
2025-08-19,3116,2025081904015583,NGPL,Creative Securities Pvt Ltd,Opal Securities Investment (PVT) Ltd.,30,408.0,12240.0,2025-08-19 14:57:28.777964
2025-08-19,3115,2025081904015584,NGPL,Creative Securities Pvt Ltd,J.F. Securites (PVT) Ltd.,100,408.0,40800.0,2025-08-19 14:57:28.778155
2025-08-19,3114,2025081904015585,NGPL,Creative Securities Pvt Ltd,Market Securities & Exchange (PVT) Ltd.,10,408.0,4080.0,2025-08-19 14:57:28.778349
2025-08-19,3113,2025081904015586,NGPL,Creative Securities Pvt Ltd,Primo Securities (PVT) Ltd.,100,408.0,40800.0,2025-08-19 14:57:28.778550
2025-08-19,3112,2025081904015587,NGPL,Creative Securities Pvt Ltd,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,100,408.5,40850.0,2025-08-19 14:57:28.778739
2025-08-19,3111,2025081904015588,NGPL,Creative Securities Pvt Ltd,Kumari Securities Private Limited,974,408.5,397879.0,2025-08-19 14:57:28.778926
2025-08-19,3107,2025081904015591,NGPL,ABC Securities Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,45,407.8,18351.0,2025-08-19 14:57:29.152186
2025-08-19,3009,2025081904015615,NGPL,ABC Securities Private Limited,Imperial Securities Company Pvt. Ltd.,100,407.8,40780.0,2025-08-19 14:57:36.667080
2025-08-19,2850,2025081904015661,NGPL,ABC Securities Private Limited,Nepal Stock House (PVT) Ltd.,105,407.8,42819.0,2025-08-19 14:57:50.130648
2025-08-19,2849,2025081904015662,NGPL,Sumeru Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,895,407.2,364444.0,2025-08-19 14:57:50.131077
2025-08-19,2625,2025081904015726,NGPL,Online Securities Pvt. Ltd.,Prabhu Stock Market Limited,2000,408.0,816000.0,2025-08-19 14:58:07.280588
2025-08-19,2235,2025081904015838,NGPL,Sunrise Securities Limited,Prabhu Stock Market Limited,1000,408.0,408000.0,2025-08-19 14:58:33.899522
2025-08-19,2234,2025081904015839,NGPL,Sunrise Securities Limited,Trisul Securities & Invt. Ltd.,5000,408.0,2040000.0,2025-08-19 14:58:33.899943
2025-08-19,1848,2025081904015948,NGPL,Vision Securities Pvt. Ltd,Sani Securities Company Ltd.,100,408.0,40800.0,2025-08-19 14:58:57.926300
2025-08-19,1847,2025081904015949,NGPL,Vision Securities Pvt. Ltd,Dynamic Money Managers Securities Pvt. Ltd.,100,408.0,40800.0,2025-08-19 14:58:57.926739
2025-08-19,1729,2025081904016007,NGPL,Vision Securities Pvt. Ltd,Vision Securities Pvt. Ltd,50,408.0,20400.0,2025-08-19 14:59:07.107385
2025-08-19,1084,2025081904016167,NGPL,ABC Securities Private Limited,Kumari Securities Private Limited,11,408.5,4493.5,2025-08-19 14:59:29.183813
2025-08-19,831,2025081904016264,NGPL,Sunrise Securities Limited,Kumari Securities Private Limited,16,408.5,6536.0,2025-08-19 14:59:37.118309
2025-08-19,830,2025081904016265,NGPL,Sunrise Securities Limited,Imperial Securities Company Pvt. Ltd.,80,408.7,32696.0,2025-08-19 14:59:37.118725
2025-08-19,829,2025081904016266,NGPL,Sunrise Securities Limited,Aryatara Investment & Securities,404,409.0,165236.0,2025-08-19 14:59:37.118926
2025-08-19,802,2025081904016273,NGPL,Vision Securities Pvt. Ltd,Imperial Securities Company Pvt. Ltd.,237,408.0,96696.0,2025-08-19 14:59:38.331267
2025-08-19,684,2025081904016289,NGPL,Vision Securities Pvt. Ltd,Aryatara Investment & Securities,200,409.0,81800.0,2025-08-19 14:59:40.963643
2025-08-19,390,2025081904016354,NGPL,ABC Securities Private Limited,Aryatara Investment & Securities,250,409.0,102250.0,2025-08-19 14:59:48.486753
2025-08-19,343,2025081904016364,NGPL,Sunrise Securities Limited,Aryatara Investment & Securities,1146,409.0,468714.0,2025-08-19 14:59:50.159834
2025-08-19,342,2025081904016365,NGPL,Sunrise Securities Limited,Online Securities Pvt. Ltd.,700,409.0,286300.0,2025-08-19 14:59:50.160294
2025-08-19,341,2025081904016366,NGPL,Sunrise Securities Limited,Investment Management Nepal Pvt. Ltd.,31,409.0,12679.0,2025-08-19 14:59:50.160534
2025-08-19,340,2025081904016367,NGPL,Sunrise Securities Limited,Premier Securities Company Ltd.,200,409.9,81980.0,2025-08-19 14:59:50.160818
2025-08-19,339,2025081904016368,NGPL,Sunrise Securities Limited,K.B.L. Securities Limited ,200,410.0,82000.0,2025-08-19 14:59:50.161118
2025-08-19,338,2025081904016369,NGPL,Sunrise Securities Limited,Investment Management Nepal Pvt. Ltd.,100,410.0,41000.0,2025-08-19 14:59:50.161363
2025-08-19,337,2025081904016370,NGPL,Sunrise Securities Limited,Pragyan Securities (PVT) Ltd.,40,410.0,16400.0,2025-08-19 14:59:50.161563
2025-08-19,336,2025081904016371,NGPL,Sunrise Securities Limited,J.F. Securites (PVT) Ltd.,100,410.0,41000.0,2025-08-19 14:59:50.161750
2025-08-19,335,2025081904016372,NGPL,Sunrise Securities Limited,Naasa Securities Co. Ltd.,100,410.0,41000.0,2025-08-19 14:59:50.161950
2025-08-19,334,2025081904016373,NGPL,Sunrise Securities Limited,Thrive Brokerage House Pvt. Ltd,30,410.0,12300.0,2025-08-19 14:59:50.162192
2025-08-19,333,2025081904016374,NGPL,Sunrise Securities Limited,Vision Securities Pvt. Ltd,500,410.0,205000.0,2025-08-19 14:59:50.162405
2025-08-19,332,2025081904016375,NGPL,Sunrise Securities Limited,Kohinoor Investment & Securities Pvt. Ltd.,50,410.0,20500.0,2025-08-19 14:59:50.162647
2025-08-19,331,2025081904016376,NGPL,Sunrise Securities Limited,Kohinoor Investment & Securities Pvt. Ltd.,100,410.0,41000.0,2025-08-19 14:59:50.162836
2025-08-19,330,2025081904016377,NGPL,Sunrise Securities Limited,Cristal Kanchanjanga Securites Pvt. Ltd.,500,410.0,205000.0,2025-08-19 14:59:50.163018
2025-08-19,329,2025081904016378,NGPL,Sunrise Securities Limited,Sewa Securities Pvt. Ltd.,203,410.0,83230.0,2025-08-19 14:59:50.163220
2025-08-19,270,2025081904016394,NGPL,Naasa Securities Co. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,167,408.5,68219.5,2025-08-19 14:59:52.263535
2025-08-19,114,2025081904016441,NGPL,Vision Securities Pvt. Ltd,Prabhu Stock Market Limited,13,408.0,5304.0,2025-08-19 14:59:57.192688
2025-08-19,113,2025081904016442,NGPL,Nepal Stock House (PVT) Ltd.,Prabhu Stock Market Limited,360,408.0,146880.0,2025-08-19 14:59:57.193099
2025-08-19,112,2025081904016443,NGPL,Sumeru Securities Pvt. Ltd.,Prabhu Stock Market Limited,100,408.0,40800.0,2025-08-19 14:59:57.193286
2025-08-19,111,2025081904016444,NGPL,Sani Securities Company Ltd.,Prabhu Stock Market Limited,50,408.0,20400.0,2025-08-19 14:59:57.193524
